StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
18,089,Lake,Indiana,18089,IN,IN | LAKE,INLake,41.41685156,-87.38221633,16980,"Chicago-Naperville-Elgin, IL-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,497,Middle Suburbs,1005.410463,,20616469,21190321,21424162,22771391,484564,498700,499689,23.1,23.69,57530,61468,66375,39.1,15.4,13.9,14.7,70,97.61,2,0,0,2,0,4
18,091,LaPorte,Indiana,18091,IN,IN | LAPORTE,INLaPorte,41.5459356,-86.74045399,33140,"Michigan City-La Porte, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",598,Rural Middle America,186.7474916,,3917513,3658177,3754347,4177727,110106,112417,111675,19.1,19.66,57010,62620,66854,40.3,15.5,12.2,14.7,67.3,87.91,2,0,0,0,0,2
18,093,Lawrence,Indiana,18093,IN,IN | LAWRENCE,INLawrence,38.84095382,-86.48322849,13260,"Bedford, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",449,Rural Middle America,100.7171492,,1224345,1269089,1331148,1515658,45922,45011,45222,18.8,19.76,57740,52557,64210,43.5,11.1,12.6,10.7,54.6,84.82,1,0,0,0,0,1
18,095,Madison,Indiana,18095,IN,IN | MADISON,INMadison,40.16126825,-85.71947571,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,452,Middle Suburbs,291.4690265,,3681358,3326500,3469013,3878811,133358,130129,131744,18.3,19.02,51476,54026,60060,40.5,15.3,15.7,14.1,66,89.09,4,0,0,0,0,4
18,097,Marion,Indiana,18097,IN,IN | MARION,INMarion,39.78163624,-86.13826325,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,396,Big Cities,2448.146465,,69014456,82744952,86015333,102844605,860454,977203,969466,32.1,32.79,51219,58737,59504,34.4,16.4,15.1,15.4,68.5,98.86,2,3,1,2,4,12
18,099,Marshall,Indiana,18099,IN,IN | MARSHALL,INMarshall,41.3248735,-86.26180055,38500,"Plymouth, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",444,Rural Middle America,104.3513514,,1402215,1486360,1535818,1676921,45128,46095,46332,19.7,20.53,54207,68799,66016,39.7,12.5,8.6,10.8,55.1,76.22,3,0,0,0,0,3
18,101,Martin,Indiana,18101,IN,IN | MARTIN,INMartin,38.7079435,-86.80307723,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",336,Rural Middle America,29.17559524,,688699,1046265,1046701,1215082,10369,9812,9803,12.6,14.44,55378,61520,65489,41.8,12,11.6,14.1,48.7,59.74,1,0,0,0,0,1
18,103,Miami,Indiana,18103,IN,IN | MIAMI,INMiami,40.76954805,-86.04523681,37940,"Peru, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",376,Rural Middle America,94.87765957,,865719,859375,895960,880371,36082,35962,35674,13.7,14.66,50616,56867,59551,39.8,15.6,14.9,15.7,51.8,67.07,1,0,0,0,0,1
18,105,Monroe,Indiana,18105,IN,IN | MONROE,INMonroe,39.16100464,-86.52334305,14020,"Bloomington, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",394,College Towns,354.6827411,,4565042,6015513,6215864,7171059,120563,139718,139745,45.3,47.42,52229,53166,60308,29.9,22.6,21.1,20.7,78,95.73,1,1,1,2,0,5
18,107,Montgomery,Indiana,18107,IN,IN | MONTGOMERY,INMontgomery,40.04037231,-86.89342256,18820,"Crawfordsville, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",505,Rural Middle America,75.78811881,,1366460,1564570,1637171,1864021,37629,37936,38273,20.8,20.23,56408,57997,62937,40.6,11.9,11.7,12.7,63,71.39,2,0,0,0,0,2
18,109,Morgan,Indiana,18109,IN,IN | MORGAN,INMorgan,39.48166964,-86.44647098,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,406,Rural Middle America,177.9211823,,1254829,1651116,1555579,1919517,66689,71780,72236,18.6,19.11,67680,69203,79134,41.4,8.8,10.3,8.5,63,87.96,2,0,0,0,0,2
18,111,Newton,Indiana,18111,IN,IN | NEWTON,INNewton,40.95571121,-87.39778904,16980,"Chicago-Naperville-Elgin, IL-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,402,Rural Middle America,34.38557214,,313600,327380,347985,365223,14566,13830,13823,11.9,11.73,57866,61336,63673,44.1,12.1,11.9,12.6,65.5,68.05,1,0,0,0,0,1
18,113,Noble,Indiana,18113,IN,IN | NOBLE,INNoble,41.39835527,-85.41741162,28340,"Kendallville, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",411,Rural Middle America,115.2481752,,1368951,1700947,1844411,2074984,46275,47457,47367,15.4,16.31,58947,65979,70286,38.9,7.8,9.1,7.3,52.1,97.23,2,0,0,0,0,2
18,115,Ohio,Indiana,18115,IN,IN | OHIO,INOhio,38.94996711,-84.96502468,17140,"Cincinnati, OH-KY-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,87,Rural Middle America,70.27586207,,292302,102309,103538,122541,5623,5940,6114,14.4,15.73,63649,64947,66333,47.8,9.4,9.1,10,58.3,61.16,0,0,0,0,0,0
18,117,Orange,Indiana,18117,IN,IN | ORANGE,INOrange,38.5412136,-86.49522904,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",400,Rural Middle America,49.0575,,456176,515738,567893,709279,19306,19867,19623,12.9,13.34,52164,52910,60775,42.3,13.4,14.4,14.7,55.3,97.82,2,0,0,0,0,2
18,119,Owen,Indiana,18119,IN,IN | OWEN,INOwen,39.31262962,-86.83782352,14020,"Bloomington, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",385,Rural Middle America,55.7974026,,357561,483263,525291,613681,21786,21321,21482,14.7,14.01,52204,57716,57947,45.3,14.5,11.3,12.3,42.3,64.2,0,1,0,0,0,1
18,121,Parke,Indiana,18121,IN,IN | PARKE,INParke,39.77360728,-87.20678147,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",445,Rural Middle America,36.78426966,,290597,344309,359915,406171,17241,16156,16369,12.5,12.97,55853,55683,63393,43.2,14,16,15.6,51.2,52.9,1,0,0,0,0,1
18,123,Perry,Indiana,18123,IN,IN | PERRY,INPerry,38.07971276,-86.6380062,NA,NA,No,No,6,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",381,Rural Middle America,50.34908136,,455494,689832,747788,910838,18899,19170,19183,16,15.57,51496,58097,58936,42.2,12.4,12.8,12.1,58.5,88.39,1,0,0,0,0,1
18,125,Pike,Indiana,18125,IN,IN | PIKE,INPike,38.39848154,-87.2323432,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",336,Rural Middle America,36.21428571,,779197,593683,658561,693715,12837,12250,12168,15.5,14.16,55022,52093,64182,44.3,10.4,11.3,11,42.5,49.36,1,0,0,0,0,1
18,127,Porter,Indiana,18127,IN,IN | PORTER,INPorter,41.46066332,-87.06793187,16980,"Chicago-Naperville-Elgin, IL-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,418,Middle Suburbs,418.1602871,,4944478,6490326,6696795,7839876,146798,173215,174791,28.6,30.25,72255,80878,82915,39.4,9.4,9.7,9.3,77,95.13,1,0,0,0,0,1
18,129,Posey,Indiana,18129,IN,IN | POSEY,INPosey,38.02193911,-87.86874523,21780,"Evansville, IN",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",409,Rural Middle America,61.27872861,,2307301,3026237,3024194,3570645,27061,25222,25063,23,24.25,64983,74102,75594,42.7,9.3,9.1,10,48.2,60.35,1,0,0,0,0,1
18,131,Pulaski,Indiana,18131,IN,IN | PULASKI,INPulaski,41.04166107,-86.69890683,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",434,Rural Middle America,28.76728111,,413014,616747,663881,712036,13755,12514,12485,12.9,13.10,49140,58239,56823,41.4,10.6,11.5,12.8,59.6,43.37,2,0,0,0,0,2
18,133,Putnam,Indiana,18133,IN,IN | PUTNAM,INPutnam,39.66633516,-86.84503425,24600,"Greencastle, IN",No,No,1,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",480,Rural Middle America,77.71041667,,848662,970287,995457,1104042,36019,36726,37301,16.9,17.73,61505,61223,70609,38,9.5,12,8.9,64.9,67.82,1,0,0,0,0,1
18,135,Randolph,Indiana,18135,IN,IN | RANDOLPH,INRandolph,40.15748383,-85.0114051,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",453,Rural Middle America,53.94481236,,643084,694231,781257,922462,27401,24502,24437,16.4,16.21,53322,50809,59674,42.9,12.1,14,13,50.5,62.24,1,0,0,0,0,1
18,137,Ripley,Indiana,18137,IN,IN | RIPLEY,INRipley,39.10311351,-85.2624907,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",446,Rural Middle America,65.21748879,,1185254,1069916,1104168,1102178,26523,28995,29087,19.6,19.22,60055,65893,70285,40.6,11.9,8.9,9.6,51.3,80.1,2,0,0,0,0,2
18,139,Rush,Indiana,18139,IN,IN | RUSH,INRush,39.62002576,-85.46543335,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",408,Rural Middle America,40.86519608,,501648,560947,588668,631322,18261,16752,16673,15.2,16.34,56814,60486,62386,42.5,12.7,11,11.7,44.8,52,1,0,0,0,0,1
18,141,St. Joseph,Indiana,18141,IN,IN | ST. JOSEPH,INSt. Joseph,41.61670349,-86.29001543,43780,"South Bend-Mishawaka, IN-MI",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",457,College Towns,595.6980306,,10693624,12240686,13037623,14862458,265559,272912,272234,31,32.12,54433,59325,61877,36.7,14.8,14.3,14.4,69,96.17,1,0,0,0,0,1
18,143,Scott,Indiana,18143,IN,IN | SCOTT,INScott,38.68627244,-85.74696726,NA,NA,No,No,1,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",190,Rural Middle America,129.4105263,,552317,621474,661772,717758,22960,24384,24588,13.2,13.29,45123,54747,49343,41.8,15.7,14.4,15.8,53.7,86.52,0,0,0,0,0,0
18,145,Shelby,Indiana,18145,IN,IN | SHELBY,INShelby,39.52312646,-85.79146519,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,413,Rural Middle America,108.937046,,1459348,1768899,1827196,2087349,43445,45055,44991,19,18.69,59712,64528,66449,40.6,10.7,9.9,12.9,56.9,87.89,1,0,0,0,0,1
18,147,Spencer,Indiana,18147,IN,IN | SPENCER,INSpencer,38.01429111,-87.00784468,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",399,Rural Middle America,50.04260652,,1073778,814551,870680,1006524,20391,19810,19967,17.3,19.22,56919,62311,66168,44.3,8.1,8.1,7.2,45.3,81.57,2,0,0,0,0,2
18,149,Starke,Indiana,18149,IN,IN | STARKE,INStarke,41.28077022,-86.6477887,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",309,Working Class Country,75.26860841,,368006,481548,459518,522124,23556,23371,23258,11.6,11.88,49705,57994,59916,41.6,17.5,14.2,13.6,57.3,54.08,1,0,0,0,0,1
18,151,Steuben,Indiana,18151,IN,IN | STEUBEN,INSteuben,41.64408329,-85.00106921,11420,"Angola, IN",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",309,Rural Middle America,112.3786408,,1094894,1287713,1396932,1509266,33214,34435,34725,22.5,22.95,58905,65407,68837,43.6,9.9,9.7,9.3,55.2,98.2,1,0,0,0,0,1
18,153,Sullivan,Indiana,18153,IN,IN | SULLIVAN,INSullivan,39.08909886,-87.41401466,45460,"Terre Haute, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",447,Rural Middle America,46.24161074,,658519,769777,894128,979275,21751,20817,20670,12.7,12.63,49449,47606,54556,41.3,12.3,16.2,12.2,53.7,57.53,1,0,0,0,0,1
18,155,Switzerland,Indiana,18155,IN,IN | SWITZERLAND,INSwitzerland,38.82631081,-85.03658909,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",221,Working Class Country,45.2760181,,234636,187015,184060,235889,9065,9737,10006,9.4,9.16,51270,57362,66525,40.7,22.8,13.9,16.6,43.3,49.51,1,0,0,0,0,1
18,157,Tippecanoe,Indiana,18157,IN,IN | TIPPECANOE,INTippecanoe,40.38871167,-86.89407624,29200,"Lafayette-West Lafayette, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",500,College Towns,377.434,,6077654,8705250,9068546,10641227,148955,186251,188717,39.7,40.61,51926,55192,55728,28.4,18.9,17.7,19.1,67.5,95.13,1,0,1,0,0,2
18,159,Tipton,Indiana,18159,IN,IN | TIPTON,INTipton,40.31121117,-86.05195096,26900,"Indianapolis-Carmel-Greenwood, IN",No,No,6,1,Metro - Counties in metro areas of 1 million population or more,260,Rural Middle America,59.08076923,,400498,567948,613167,669417,16577,15359,15361,25.9,24.77,68707,67866,71947,44.9,9.4,9,12.1,59.6,66.82,1,0,0,0,0,1
18,161,Union,Indiana,18161,IN,IN | UNION,INUnion,39.62515829,-84.9249309,NA,NA,No,No,1,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",162,Rural Middle America,42.91358025,,137529,128095,130573,139803,7349,7087,6952,19.2,19.89,55278,65572,68514,44,5.9,11.2,6,52.4,11.1,1,0,0,0,0,1
18,163,Vanderburgh,Indiana,18163,IN,IN | VANDERBURGH,INVanderburgh,38.02551429,-87.58559945,21780,"Evansville, IN",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",235,College Towns,764.8680851,,9222126,9795080,10192662,11537474,171922,180136,179744,26.9,27.22,51179,53795,58839,38.6,16.1,13.9,14.3,72.3,97.62,1,0,1,2,0,4
18,165,Vermillion,Indiana,18165,IN,IN | VERMILLION,INVermillion,39.85409324,-87.46414164,45460,"Terre Haute, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",257,Rural Middle America,60.12062257,,715958,769490,798386,908455,16788,15439,15451,15.7,16.54,54361,53540,59567,42.8,14.5,12.4,14.9,58.8,71.26,0,0,0,0,0,0
18,167,Vigo,Indiana,18167,IN,IN | VIGO,INVigo,39.43073114,-87.38969715,45460,"Terre Haute, IN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",403,College Towns,263.0421836,,4033991,4178862,4295965,4903773,105848,106153,106006,24.9,25.07,47261,48421,52789,36.4,18.9,20.4,20,68.3,88.44,1,0,0,0,0,1
18,169,Wabash,Indiana,18169,IN,IN | WABASH,INWabash,40.84573494,-85.79427017,47340,"Wabash, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",413,Rural Middle America,74.6440678,,950493,1089896,1189998,1270836,34960,30976,30828,18.9,19.88,56573,62193,66194,42.5,11.5,11.2,11,56.4,74.5,2,0,0,0,0,2
18,171,Warren,Indiana,18171,IN,IN | WARREN,INWarren,40.34704622,-87.35336964,29200,"Lafayette-West Lafayette, IN",No,No,8,3,"Metro - Counties in metro areas of fewer than 250,000 population",365,Rural Middle America,23.18082192,,170213,227349,289690,284793,8419,8440,8461,18.5,18.03,65614,63154,72833,44.9,10.8,8.9,12.5,49,21.38,2,0,0,0,0,2
18,173,Warrick,Indiana,18173,IN,IN | WARRICK,INWarrick,38.09237205,-87.2717425,21780,"Evansville, IN",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",384,Rural Middle America,169.7526042,,1425765,2265828,2338214,2584353,52383,63898,65185,33,32.82,79079,83005,91105,41.5,6,6.8,6.1,71.1,83.8,1,0,0,0,0,1
18,175,Washington,Indiana,18175,IN,IN | WASHINGTON,INWashington,38.59978187,-86.10543054,31140,"Louisville/Jefferson County, KY-IN",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,514,Rural Middle America,54.91050584,,512581,580301,619667,739281,27223,28182,28224,12.4,12.84,50459,57348,60695,41.2,13.9,11.3,13.1,48.5,86.29,1,0,0,0,0,1
18,177,Wayne,Indiana,18177,IN,IN | WAYNE,INWayne,39.86440062,-85.00991888,39980,"Richmond, IN",No,No,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",404,Rural Middle America,164.0420792,,2621807,2471809,2543313,2894783,71097,66553,66273,19.8,19.44,47756,50569,54854,40.5,16.8,15.9,16,58.7,83.05,2,0,0,0,0,2
18,179,Wells,Indiana,18179,IN,IN | WELLS,INWells,40.72931843,-85.22119115,23060,"Fort Wayne, IN",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",370,Rural Middle America,76.58108108,,831072,1046142,1109044,1185146,27600,28180,28335,18.7,18.04,57565,66102,68074,40.7,8.2,7.6,6.4,56.6,89.76,2,0,0,0,0,2
18,181,White,Indiana,18181,IN,IN | WHITE,INWhite,40.74977914,-86.8655579,33900,"Monticello, IN",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",505,Rural Middle America,48.70891089,,704644,957862,1017099,1139697,25267,24688,24598,16.7,17.61,53865,62151,65345,42.8,9.3,10,8.7,65.4,85.45,3,0,0,0,0,3
18,183,Whitley,Indiana,18183,IN,IN | WHITLEY,INWhitley,41.13932767,-85.50505208,23060,"Fort Wayne, IN",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",336,Rural Middle America,103.0565476,,784510,1516250,1660774,2007715,30707,34191,34627,22.4,23.09,64992,64146,73636,41.8,9.6,7.3,9.1,65.2,90.38,2,0,0,0,0,2
19,001,Adair,Iowa,19001,IA,IA | ADAIR,IAAdair,41.33075609,-94.47105874,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",569,Rural Middle America,13.17047452,,247488,406617,430503,501881,8243,7496,7494,19.5,19.45,55700,60847,63172,45.2,11.1,10.2,10.1,46.4,88.54,3,0,0,0,0,3
19,003,Adams,Iowa,19003,IA,IA | ADAMS,IAAdams,41.02903567,-94.69932645,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",424,Aging Farmlands,8.516509434,,142166,205119,207934,215986,4482,3704,3611,17.3,22.29,52287,54403,64750,47.2,13.4,10.6,9.5,54.4,57.55,1,0,0,0,0,1
19,005,Allamakee,Iowa,19005,IA,IA | ALLAMAKEE,IAAllamakee,43.28400613,-91.37915589,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",640,Aging Farmlands,21.8125,,483303,599636,573076,553363,14675,14061,13960,18.2,17.33,55523,60717,64049,44.2,11.4,9.9,11.6,57.7,82.41,2,0,0,0,0,2
19,007,Appanoose,Iowa,19007,IA,IA | APPANOOSE,IAAppanoose,40.74323979,-92.86861174,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",496,Working Class Country,24.38306452,,311883,370658,395869,421282,13721,12317,12094,18.4,18.88,39693,51222,50684,45.8,19.7,17,17.3,51.5,60.8,1,0,0,0,0,1
19,009,Audubon,Iowa,19009,IA,IA | AUDUBON,IAAudubon,41.6844628,-94.90581859,NA,NA,No,No,8,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",443,Aging Farmlands,12.63656885,,178695,304569,290891,304548,6830,5674,5598,18.8,21.48,49245,69484,54973,48.5,11.3,10.2,11.8,55.3,84.17,1,0,0,0,0,1
19,011,Benton,Iowa,19011,IA,IA | BENTON,IABenton,42.08011739,-92.06463573,16300,"Cedar Rapids, IA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",716,Rural Middle America,35.90921788,,553554,862429,901547,894924,25308,25575,25711,20.4,21.64,66046,78155,79444,43.1,8.8,8.4,8.3,70.1,80.16,1,0,0,0,0,1
19,013,Black Hawk,Iowa,19013,IA,IA | BLACK HAWK,IABlack Hawk,42.47009403,-92.30867416,47940,"Waterloo-Cedar Falls, IA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",567,College Towns,229.7601411,,5361350,7026356,7513102,8149083,128012,131144,130274,29.2,29.53,54774,60716,62329,35.4,15.5,13.5,15.7,69.7,96.72,2,0,0,0,0,2
19,015,Boone,Iowa,19015,IA,IA | BOONE,IABoone,42.0366177,-93.93139995,11180,"Ames, IA",No,No,6,3,"Metro - Counties in metro areas of fewer than 250,000 population",571,Rural Middle America,46.60070053,,791547,975705,1006742,1042577,26224,26715,26609,25.4,25.61,67442,69888,75759,42.1,7.2,7.8,7.5,61.6,80.15,3,0,0,0,0,3
19,017,Bremer,Iowa,19017,IA,IA | BREMER,IABremer,42.77461496,-92.31795937,47940,"Waterloo-Cedar Falls, IA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",438,Rural Middle America,57.66894977,,747402,974423,1043942,1177966,23325,24988,25259,33,33.67,72209,75395,84727,39.2,7.1,7.1,6.6,70.3,91.57,4,0,0,0,0,4
19,019,Buchanan,Iowa,19019,IA,IA | BUCHANAN,IABuchanan,42.47108244,-91.83745828,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",571,Rural Middle America,36.27670753,,541760,754161,749966,786929,21093,20565,20714,22.1,21.43,67252,64503,73493,39,7.4,9.8,8.6,63.9,76,1,0,0,0,0,1
19,021,Buena Vista,Iowa,19021,IA,IA | BUENA VISTA,IABuena Vista,42.73545875,-95.15100162,44740,"Storm Lake, IA",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",575,Hispanic Centers,35.82608696,,835598,1230413,1311448,1452784,20411,20823,20600,20.8,21.65,54014,60576,62662,35,10.9,10.8,7.1,58.6,98.09,2,0,0,0,0,2
19,023,Butler,Iowa,19023,IA,IA | BUTLER,IAButler,42.73172833,-92.79015971,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",580,Rural Middle America,24.60172414,,333096,404061,494350,546275,15305,14334,14269,18.2,19.11,56473,65284,65743,43.9,11.1,8.8,11.8,54.2,84.71,3,0,0,0,0,3
19,025,Calhoun,Iowa,19025,IA,IA | CALHOUN,IACalhoun,42.38521079,-94.64046046,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",570,Rural Middle America,17.06140351,,276952,409768,424983,426539,11115,9927,9725,19.7,20.94,55285,59643,65614,44.5,11.6,12.1,9,58.3,91.92,2,0,0,0,0,2
19,027,Carroll,Iowa,19027,IA,IA | CARROLL,IACarroll,42.03617207,-94.86032705,16140,"Carroll, IA",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",569,Rural Middle America,36.14586995,,856699,1229380,1246071,1329933,21421,20760,20567,23.4,22.14,59198,65598,68041,42.5,7.4,9.3,7.8,62.2,83.98,4,0,0,0,0,4
19,029,Cass,Iowa,19029,IA,IA | CASS,IACass,41.33152905,-94.92806328,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",564,Rural Middle America,23.23404255,,418216,585648,622321,677604,14684,13127,13104,23,20.96,52005,55909,60815,45.2,11.2,14.4,15.3,57.6,89.09,3,0,0,0,0,3
